BCP-47 Locale	Locale Display Name	Native Locale Name	Language Code	Territory ISO	Explicit Script	Variant IANA Tag	Pop Source	Best Guess	Official Language
zuy_CM	Zumaya (Cameroon)		zuy	CM			4 EDL	1	
zyg_VN	Zhuang, Yang (Vietnam)		zyg	VN			3 Ethnologue	1	
vai_Latn_LR	Vai (Latin) (Liberia, Latin)	ꕙꔤ	vai	LR	Latn		5 Other	1	
aym_RU	Aymara (Russia)	Aymar aru	aym	RU			1 Census	1	
aze_AM	Azerbaijani (Armenia)	Azərbaycan dili	aze	AM			5 Other	1	
eng_Shaw_GB	English (Shavian) (United Kingdom, Shavian (Shaw))	English	eng	GB	Shaw		5 Other	1	
ful_BF	Fulah (Burkina Faso)	Fula	ful	BF			5 Other	1	
ful_GH	Fulah (Ghana)	Fula	ful	GH			5 Other	1	
ful_GM	Fulah (Gambia)	Fula	ful	GM			5 Other	1	
ful_GW	Fulah (Guinea-Bissau)	Fula	ful	GW			5 Other	1	
ful_LR	Fulah (Liberia)	Fula	ful	LR			5 Other	1	
ful_NE	Fulah (Niger)	Fula	ful	NE			5 Other	1	
ful_NG	Fulah (Nigeria)	Fula	ful	NG			5 Other	1	
ful_SL	Fulah (Sierra Leone)	Fula	ful	SL			5 Other	1	
ful_Adlm_BF	Fulah (Adlam) (Burkina Faso, Adlam)	Fula	ful	BF	Adlm		5 Other	1	
ful_Adlm_CM	Fulah (Adlam) (Cameroon, Adlam)	Fula	ful	CM	Adlm		5 Other	1	
ful_Adlm_GH	Fulah (Adlam) (Ghana, Adlam)	Fula	ful	GH	Adlm		5 Other	1	
ful_Adlm_GM	Fulah (Adlam) (Gambia, Adlam)	Fula	ful	GM	Adlm		5 Other	1	
ful_Adlm_GN	Fulah (Adlam) (Guinea, Adlam)	Fula	ful	GN	Adlm		5 Other	1	
ful_Adlm_GW	Fulah (Adlam) (Guinea-Bissau, Adlam)	Fula	ful	GW	Adlm		5 Other	1	
ful_Adlm_LR	Fulah (Adlam) (Liberia, Adlam)	Fula	ful	LR	Adlm		5 Other	1	
ful_Adlm_MR	Fulah (Adlam) (Mauritania, Adlam)	Fula	ful	MR	Adlm		5 Other	1	
ful_Adlm_NE	Fulah (Adlam) (Niger, Adlam)	Fula	ful	NE	Adlm		5 Other	1	
ful_Adlm_NG	Fulah (Adlam) (Nigeria, Adlam)	Fula	ful	NG	Adlm		5 Other	1	
ful_Adlm_SL	Fulah (Adlam) (Sierra Leone, Adlam)	Fula	ful	SL	Adlm		5 Other	1	
ful_Adlm_SN	Fulah (Adlam) (Senegal, Adlam)	Fula	ful	SN	Adlm		5 Other	1	
quc_RU	K'iche' (Russia)	K’iche’	quc	RU			1 Census	1	
lij_RU	Ligurian (Russia)	Ligure	lij	RU			1 Census	1	
por_GQ	Portuguese (Equatorial Guinea)	Português	por	GQ			5 Other	1	official
grc_GR	(Greece)	Ἑλληνική ἀρχαία	grc	GR			5 Other	1	
ukr_BR	Ukrainian (Brazil)	Українська	ukr	BR			3 Ethnologue	1	
ukr_RS	Ukrainian (Serbia)	Українська	ukr	RS			5 Other	1	official_regional
guj_PK	Gujarathi (Pakistan)	ગુજરાતી	guj	PK			3 Ethnologue	1	
roh_CH_JAUER	Rumantsch (Switzerland, Jauer)		roh	CH		JAUER	5 Other	1	
qa6_BO	Lapachu (Bolivia)		qa6	BO			4 EDL	1	
qt8_US	Eel River Athabaskan (USA)		qt8	US			4 EDL	1	
vjk_IN	Bajjika (India)		vjk	IN			7 Fallback		
hyw_AM	Western Armenian (Armenia)	արեւմտահայերէն	hyw	AM			7 Fallback		
csp_CN	Southern Ping Chinese (China)		csp	CN			7 Fallback		
cnp_CN	Northern Ping Chinese (China)		cnp	CN			7 Fallback		
cnp_VN	Northern Ping Chinese (Vietnam)		cnp	VN			7 Fallback		
ymm_SO	Maay (Somalia)		ymm	SO			7 Fallback		
igs_001	Interglossa (World)		igs	     1			7 Fallback		
pzh_TW	Pazeh (Taiwan)	Pazeh	pzh	TW			7 Fallback		
pli_Lana_TH	(Thailand, Tai Tham (Lanna))	पालि	pli	TH	Lana		7 Fallback		
pli_Sinh_LK	(Sri Lanka, Sinhala)	पालि	pli	LK	Sinh		7 Fallback		
pli_Thai_TH	(Thailand, Thai)	पालि	pli	TH	Thai		7 Fallback		
pli_Deva_IN	Pali (India, Devanagari (Nagari))	पालि	pli	IN	Deva		7 Fallback		
pli_Mymr_MM	Pali (Myanmar, Myanmar (Burmese))	पालि	pli	MM	Mymr		7 Fallback		
kvk_KR	Korean Sign Language (South Korea)	한국 수화 언어	kvk	KR			7 Fallback		
ugn_UG	Ugandan Sign Language (Uganda)		ugn	UG			7 Fallback		
ayk_NG	(Nigeria)		ayk	NG			7 Fallback		
ihi_NG	Ihievbe (Nigeria)		ihi	NG			7 Fallback		
nsc_NG	Nshi (Nigeria)		nsc	NG			7 Fallback		
nsi_NG	Nigerian Sign Language (Nigeria)		nsi	NG			7 Fallback		
act_NL	Achterhoeks (Netherlands)	Achterhooks	act	NL			7 Fallback		
sdz_NL	Sallands (Netherlands)		sdz	NL			7 Fallback		
xnj_TZ	Ngoni (Tanzania) (Tanzania)		xnj	TZ			7 Fallback		
xsj_TZ	Subi (Tanzania)		xsj	TZ			7 Fallback		
yno_TH	Yong (Thailand)		yno	TH			7 Fallback		
gii_ET	Girirra (Ethiopia)		gii	ET			7 Fallback		
rsk_RS	Ruthenian (Serbia)	Руски	rsk	RS			7 Fallback		
wmg_CN	Western Minyag (China)		wmg	CN			7 Fallback		
yhd_IL	Judeo-Iraqi Arabic (Israel)		yhd	IL			7 Fallback		
zcd_MX	Las Delicias Zapotec (Mexico)		zcd	MX			7 Fallback		
nrf_JE	Jèrriais (Jersey)	Normaund	nrf	JE			7 Fallback		
sxm_KH	Samre (Cambodia)		sxm	KH			7 Fallback		
yox_JP	Yoron (Japan)	ユンヌフトゥバ	yox	JP			7 Fallback		
bqn_BG	(Bulgaria)	Български жестомимичен език	bqn	BG			7 Fallback		
jos_JO	(Jordan)	لغة الإشارة الأردنية	jos	JO			7 Fallback		
tsm_TR	(Turkey)		tsm	TR			7 Fallback		
vel_NL	(Netherlands)		vel	NL			7 Fallback		
zhi_NG	(Nigeria)		zhi	NG			7 Fallback		
ymk_MZ	Makwe (Mozambique)		ymk	MZ			7 Fallback		
zib_ZW	Zimbabwe Sign Language (Zimbabwe)		zib	ZW			7 Fallback		
zla_CD	Zula (Congo - Kinshasa)		zla	CD			7 Fallback		
zsl_ZM	Zambian Sign Language (Zambia)		zsl	ZM			7 Fallback		
ckm_HR	Chakavian (Croatia)		ckm	HR			7 Fallback		
cnr_ME	Montenegrin (Montenegro)	crnogorski	cnr	ME			7 Fallback		
dkg_NG	Kadung (Nigeria)		dkg	NG			7 Fallback		
drt_NL	Drents (Netherlands)		drt	NL			7 Fallback		
dwk_IN	Dawik Kui (India)		dwk	IN			7 Fallback		
dwz_NP	Dewas Rai (Nepal)		dwz	NP			7 Fallback		
egm_TZ	Benamanga (Tanzania)		egm	TZ			7 Fallback		
emz_CM	Mbessa (Cameroon)		emz	CM			7 Fallback		
fif_SA	Faifi (Saudi Arabia)		fif	SA			7 Fallback		
gmr_AU	Mirning (Australia)		gmr	AU			7 Fallback		
gus_GN	Guinean Sign Language (Guinea)		gus	GN			7 Fallback		
hkh_IN	Khah (India)		hkh	IN			7 Fallback		
hng_AO	Hungu (Angola)		hng	AO			7 Fallback		
imt_SS	Imotong (South Sudan)		imt	SS			7 Fallback		
ise_IT	Italian Sign Language (Italy)		ise	IT			7 Fallback		
isg_IE	Irish Sign Language (Ireland)	Teanga Chomharthaíochta na hÉireann	isg	IE			7 Fallback		
jbm_NG	Bijim (Nigeria)		jbm	NG			7 Fallback		
lgo_SS	Lango (South Sudan) (South Sudan)		lgo	SS			7 Fallback		
lqr_SS	Logir (South Sudan)		lqr	SS			7 Fallback		
lsb_BR	Burundian Sign Language (Brazil)		lsb	BR			7 Fallback		
lth_UG	Thur (Uganda)		lth	UG			7 Fallback		
lvl_CD	Lwel (Congo - Kinshasa)		lvl	CD			7 Fallback		
lws_MW	Malawian Sign Language (Malawi)		lws	MW			7 Fallback		
mjb_TL	Makalero (Timor-Leste)		mjb	TL			7 Fallback		
mqu_SS	Mandari (South Sudan)		mqu	SS			7 Fallback		
mzy_MZ	Mozambican Sign Language (Mozambique)		mzy	MZ			7 Fallback		
ncq_LA	Northern Katang (Laos)		ncq	LA			7 Fallback		
oie_SS	Okolie (South Sudan)		oie	SS			7 Fallback		
okc_CD	Kobo (Congo - Kinshasa)		okc	CD			7 Fallback		
olu_AO	Kuvale (Angola)		olu	AO			7 Fallback		
pnd_AO	Mpinda (Angola)		pnd	AO			7 Fallback		
pze_NG	Pesse (Nigeria)		pze	NG			7 Fallback		
rms_RO	Romanian Sign Language (Romania)		rms	RO			7 Fallback		
rsn_RW	Rwandan Sign Language (Rwanda)		rsn	RW			7 Fallback		
sct_LA	Southern Katang (Laos)		sct	LA			7 Fallback		
sdl_SA	Saudi Arabian Sign Language (Saudi Arabia)		sdl	SA			7 Fallback		
sdq_ID	Semandang (Indonesia)	bahasa Kualan-Semandang	sdq	ID			7 Fallback		
sgx_SL	Sierra Leone Sign Language (Sierra Leone)		sgx	SL			7 Fallback		
sty_RU	Siberian Tatar (Russia)		sty	RU			7 Fallback		
svk_SK	Slovakian Sign Language (Slovakia)		svk	SK			7 Fallback		
twd_NL	Twents (Netherlands)		twd	NL			7 Fallback		
ukv_SS	Kuku (South Sudan)		ukv	SS			7 Fallback		
vkz_NG	Koro Zuba (Nigeria)		vkz	NG			7 Fallback		
wle_ET	Wolane (Ethiopia)		wle	ET			7 Fallback		
wtb_TZ	Matambwe (Tanzania)		wtb	TZ			7 Fallback		
xdq_RU	Kaitag (Russia)		xdq	RU			7 Fallback		
xnq_MZ	Ngoni (Mozambique) (Mozambique)		xnq	MZ			7 Fallback		
yey_BW	Yeyi (Botswana)		yey	BW			7 Fallback		
aen_AM	Armenian Sign Language (Armenia)		aen	AM			7 Fallback		
gyz_NG	Geji (Nigeria)		gyz	NG			7 Fallback		
kkg_PH	Mabaka Valley Kalinga (Philippines)		kkg	PH			7 Fallback		
lsn_CN	Tibetan Sign Language (China)		lsn	CN			7 Fallback		
wdt_CA	Wendat (Canada)		wdt	CA			7 Fallback		
und_001	Undetermined (World)	undetermined language	und	     1			7 Fallback		
bpe_PG	(Papua New Guinea)		bpe	PG			7 Fallback		
glb_NG	(Nigeria)		glb	NG			7 Fallback		
asq_AT	Austrian Sign Language (Austria)	Österreichische Gebärdensprache	asq	AT			7 Fallback		
yoy_TH	Yoy (Thailand)		yoy	TH			7 Fallback		
icl_IS	Icelandic Sign Language (Iceland)	íslenskt táknmál	icl	IS			7 Fallback		
lsw_SC	Seychelles Sign Language (Seychelles)		lsw	SC			7 Fallback		
szy_TW	Sakizaya (Taiwan)	Sakizaya	szy	TW			7 Fallback		
sux_IQ	Sumerian (Iraq)	𒅴𒂠	sux	IQ			7 Fallback		
hbo_IL	Ancient Hebrew (Israel)	עִבְרִית מִקְרָאִית	hbo	IL			7 Fallback		
egy_EG	Egyptian (Ancient) (Egypt)	𓂋𓏤𓈖𓆎𓅓𓏏𓊖	egy	EG			7 Fallback		
jbo_001	Lojban (World)	la .lojban.	jbo	     1			7 Fallback		
keh_PG	Keak (Papua New Guinea)		keh	PG			7 Fallback		
mes_TD	Masmaje (Chad)		mes	TD			7 Fallback		
olm_NG	Oloma (Nigeria)		olm	NG			7 Fallback		
dtn_ET	Daatsʼíin (Ethiopia)		dtn	ET			7 Fallback		
emq_CN	Eastern Minyag (China)		emq	CN			7 Fallback		
jks_JP	Amami Koniya Sign Language (Japan)		jks	JP			7 Fallback		
bpc_CM	(Cameroon)		bpc	CM			7 Fallback		
yrm_AU	Yirrk-Mel (Australia)		yrm	AU			7 Fallback		
aqk_NG	Aninka (Nigeria)		aqk	NG			7 Fallback		
rmg_NO	Traveller Norwegian (Norway)		rmg	NO			7 Fallback		
vsn_IN	Vedic Sanskrit (India)		vsn	IN			7 Fallback		
vsn_PK	Vedic Sanskrit (Pakistan)		vsn	PK			7 Fallback		
yol_IE	Yola (Ireland)		yol	IE			7 Fallback		
zbu_NG	Bu (Bauchi State) (Nigeria)		zbu	NG			7 Fallback		
cnq_CM	Chung (Cameroon)		cnq	CM			7 Fallback		
cpg_GR	Cappadocian Greek (Greece)		cpg	GR			7 Fallback		
csq_HR	Croatia Sign Language (Croatia)	hrvatski znakovni jezik	csq	HR			7 Fallback		
cty_IN	Moundadan Chetty (India)		cty	IN			7 Fallback		
dzd_NG	Daza (Nigeria)		dzd	NG			7 Fallback		
ebc_ID	Beginci (Indonesia)	bahasa Beginci	ebc	ID			7 Fallback		
fnb_VU	Fanbak (Vanuatu)		fnb	VU			7 Fallback		
gef_ID	Gerai (Indonesia)	bahasa Gerai	gef	ID			7 Fallback		
gov_CI	Goo (Côte d’Ivoire)		gov	CI			7 Fallback		
ikh_NG	Ikhin-Arokho (Nigeria)		ikh	NG			7 Fallback		
isv_001	Interslavic (World)	Medžuslovjansky	isv	     1			7 Fallback		
izm_NG	Kizamani (Nigeria)		izm	NG			7 Fallback		
jas_NC	New Caledonian Javanese (New Caledonia)		jas	NC			7 Fallback		
kjt_TH	Phrae Pwo Karen (Thailand)		kjt	TH			7 Fallback		
lgs_GW	Guinea-Bissau Sign Language (Guinea-Bissau)		lgs	GW			7 Fallback		
lls_LT	Lithuanian Sign Language (Lithuania)		lls	LT			7 Fallback		
lsl_LV	Latvian Sign Language (Latvia)		lsl	LV			7 Fallback		
lsy_MU	Mauritian Sign Language (Mauritius)		lsy	MU			7 Fallback		
mdl_MT	Maltese Sign Language (Malta)		mdl	MT			7 Fallback		
mjy_US	Mahican (United States)		mjy	US			7 Fallback		
nbs_NA	Namibian Sign Language (Namibia)		nbs	NA			7 Fallback		
nql_AO	Ngendelengo (Angola)		nql	AO			7 Fallback		
nww_TZ	Ndwewe (Tanzania)		nww	TZ			7 Fallback		
nxo_GA	Ndambomo (Gabon)		nxo	GA			7 Fallback		
nzr_NG	Dir-Nyamzak-Mbarimi (Nigeria)		nzr	NG			7 Fallback		
nzs_NZ	New Zealand Sign Language (New Zealand)	New Zealand Sign Language	nzs	NZ			7 Fallback		
ovd_SE	Elfdalian (Sweden)		ovd	SE			7 Fallback		
pev_VE	Pémono (Venezuela)		pev	VE			7 Fallback		
pnl_BF	Paleni (Burkina Faso)		pnl	BF			7 Fallback		
rsw_NG	Rishiwa (Nigeria)		rsw	NG			7 Fallback		
rwl_TZ	Ruwila (Tanzania)		rwl	TZ			7 Fallback		
sfb_BE	Langue des signes de Belgique Francophone (Belgium)	langue des signes de Belgique francophone	sfb	BE			7 Fallback		
stl_NL	Stellingwerfs (Netherlands)		stl	NL			7 Fallback		
syx_GA	Samay (Gabon)		syx	GA			7 Fallback		
szs_SB	Solomon Islands Sign Language (Solomon Islands)		szs	SB			7 Fallback		
tyy_NG	Tiyaa (Nigeria)		tyy	NG			7 Fallback		
ugh_RU	Kubachi (Russia)		ugh	RU			7 Fallback		
uni_PG	Uni (Papua New Guinea)		uni	PG			7 Fallback		
vkn_NG	Koro Nulu (Nigeria)		vkn	NG			7 Fallback		
vsi_MD	Moldova Sign Language (Moldova)		vsi	MD			7 Fallback		
vsv_ES	Valencian Sign Language (Spain)		vsv	ES			7 Fallback		
wlh_TL	Welaun (Timor-Leste)		wlh	TL			7 Fallback		
xdo_AO	Kwandu (Angola)		xdo	AO			7 Fallback		
ykh_MN	Khamnigan Mongol (Mongolia)		ykh	MN			7 Fallback		
ota_TR	Ottoman Turkish (1500-1928) (Turkey)	لسان عثمانى	ota	TR			7 Fallback		
fat_GH	Fanti (Ghana)		fat	GH			7 Fallback		
hit_TR	Hittite (Turkey)	𒌷𒉌𒅆𒇷	hit	TR			7 Fallback		
non_SE	(Sweden)	norrǿna	non	SE			7 Fallback		
aaq_US	Eastern Abnaki (United States)		aaq	US			7 Fallback		
bqu_CD	(Congo - Kinshasa)		bqu	CD			7 Fallback		
asw_AU	Australian Aborigines Sign Language (Australia)		asw	AU			7 Fallback		
avm_AU	Angkamuthi (Australia)		avm	AU			7 Fallback		
awg_AU	Anguthimri (Australia)		awg	AU			7 Fallback		
ljw_AU	Yirandali (Australia)		ljw	AU			7 Fallback		
bte_NG	Gamo-Ningi (Nigeria)		bte	NG			7 Fallback		
ajw_NG	Ajawa (Nigeria)		ajw	NG			7 Fallback		
crz_US	Cruzeño (United States)		crz	US			7 Fallback		
css_US	Southern Ohlone (United States)		css	US			7 Fallback		
ktq_PH	Katabaga (Philippines)		ktq	PH			7 Fallback		
kyl_US	Kalapuya (United States)		kyl	US			7 Fallback		
nsq_US	Northern Sierra Miwok (United States)		nsq	US			7 Fallback		
sht_US	Shasta (United States)		sht	US			7 Fallback		
txj_NG	Tarjumo (Nigeria)		txj	NG			7 Fallback		
chb_CO	Chibcha (Colombia)		chb	CO			7 Fallback		
afh_GH	Afrihili (Ghana)	Ɛl-Afrihili	afh	GH			7 Fallback		
aga_PE	Aguano (Peru)		aga	PE			7 Fallback		
ett_IT	Etruscan (Italy)	𐌓𐌀𐌔𐌍𐌀	ett	IT			7 Fallback		
aes_US	Alsea (United States)		aes	US			7 Fallback		
bzg_TW	Babuza (Taiwan)		bzg	TW			7 Fallback		
ajs_DZ	Algerian Jewish Sign Language (Algeria)		ajs	DZ			7 Fallback		
akk_IQ	Akkadian (Iraq)	𒀝 𒅗 𒁺 𒌑	akk	IQ			7 Fallback		
ana_CO	Andaqui (Colombia)		ana	CO			7 Fallback		
atc_PE	Atsahuaca (Peru)		atc	PE			7 Fallback		
rmd_DK	Traveller Danish (Denmark)		rmd	DK			7 Fallback		
afh_001	Afrihili (World)	Ɛl-Afrihili	afh	     1			7 Fallback		
bzt_001	Brithenig (World)		bzt	     1			7 Fallback		
ddr_AU	Dhudhuroa (Australia)		ddr	AU			7 Fallback		
npx_SB	Noipx (Solomon Islands)		npx	SB			7 Fallback		
nsb_ZA	Lower Nossob (South Africa)		nsb	ZA			7 Fallback		
rrm_NZ	Moriori (New Zealand)	Ta Rē Moriori	rrm	NZ			7 Fallback		
suo_PG	Bouni (Papua New Guinea)		suo	PG			7 Fallback		
syc_TR	Classical Syriac (Turkey)	ܠܫܢܐ ܣܘܪܝܝܐ	syc	TR			7 Fallback		
ten_CO	Tama (Colombia) (Colombia)		ten	CO			7 Fallback		
wep_DE	Westphalien (Germany)	Westfäölsk	wep	DE			7 Fallback		
xak_VE	Máku (Venezuela)		xak	VE			7 Fallback		
xpb_AU	Northeastern Tasmanian (Australia)		xpb	AU			7 Fallback		
xwo_RU	Written Oirat (Russia)		xwo	RU			7 Fallback		
bjy_AU	Bayali (Australia)		bjy	AU			7 Fallback		
coq_US	(United States)		coq	US			7 Fallback		
inz_US	(United States)		inz	US			7 Fallback		
kii_US	(United States)		kii	US			7 Fallback		
nok_US	(United States)		nok	US			7 Fallback		
dgn_AU	Dagoman (Australia)		dgn	AU			7 Fallback		
dgt_AU	Ndra'ngith (Australia)		dgt	AU			7 Fallback		
dja_AU	Djadjawurrung (Australia)		dja	AU			7 Fallback		
dyd_AU	Dyugun (Australia)		dyd	AU			7 Fallback		
eaa_AU	Karenggapa (Australia)		eaa	AU			7 Fallback		
gdt_AU	Kungardutyi (Australia)		gdt	AU			7 Fallback		
gnl_AU	Gangulu (Australia)		gnl	AU			7 Fallback		
jui_AU	Ngadjuri (Australia)		jui	AU			7 Fallback		
kba_AU	Kalarko (Australia)		kba	AU			7 Fallback		
kda_AU	Worimi (Australia)		kda	AU			7 Fallback		
ljx_AU	Yuru (Australia)		ljx	AU			7 Fallback		
lkm_AU	Kalaamaya (Australia)		lkm	AU			7 Fallback		
lnw_AU	Lanima (Australia)		lnw	AU			7 Fallback		
mvl_AU	Mbara (Australia) (Australia)		mvl	AU			7 Fallback		
nlw_AU	Walangama (Australia)		nlw	AU			7 Fallback		
ntg_AU	Ngantangarra (Australia)		ntg	AU			7 Fallback		
nwg_AU	Ngayawung (Australia)		nwg	AU			7 Fallback		
nwo_AU	Nauo (Australia)		nwo	AU			7 Fallback		
pmd_AU	Pallanganmiddang (Australia)		pmd	AU			7 Fallback		
rkw_AU	Arakwal (Australia)		rkw	AU			7 Fallback		
rxw_AU	Karuwali (Australia)		rxw	AU			7 Fallback		
bmn_PG	Bina (Papua New Guinea) (Papua New Guinea)		bmn	PG			7 Fallback		
bsl_NG	Basa-Gumna (Nigeria)		bsl	NG			7 Fallback		
cea_US	Lower Chehalis (United States)		cea	US			7 Fallback		
cid_US	Chimariko (United States)		cid	US			7 Fallback		
dep_US	Pidgin Delaware (United States)		dep	US			7 Fallback		
duy_PH	Dicamay Agta (Philippines)		duy	PH			7 Fallback		
dyg_PH	Villa Viciosa Agta (Philippines)		dyg	PH			7 Fallback		
esq_US	Esselen (United States)		esq	US			7 Fallback		
fum_NG	Fum (Nigeria)		fum	NG			7 Fallback		
gce_US	Galice (United States)		gce	US			7 Fallback		
gmg_PG	Magɨyi (Papua New Guinea)		gmg	PG			7 Fallback		
hod_NG	Holma (Nigeria)		hod	NG			7 Fallback		
hor_TD	Horo (Chad)		hor	TD			7 Fallback		
jgb_CD	Ngbee (Congo - Kinshasa)		jgb	CD			7 Fallback		
koc_NG	Kpati (Nigeria)		koc	NG			7 Fallback		
ktk_PG	Kaniet (Papua New Guinea)		ktk	PG			7 Fallback		
ktw_US	Kato (United States)		ktw	US			7 Fallback		
laz_PG	Aribwatsa (Papua New Guinea)		laz	PG			7 Fallback		
mbe_US	Molale (United States)		mbe	US			7 Fallback		
mfw_PG	Mulaha (Papua New Guinea)		mfw	PG			7 Fallback		
mje_TD	Muskum (Chad)		mje	TD			7 Fallback		
mvb_US	Mattole (United States)		mvb	US			7 Fallback		
ned_NG	Nde-Gbite (Nigeria)		ned	NG			7 Fallback		
ngv_CM	Nagumi (Cameroon)		ngv	CM			7 Fallback		
nnt_US	Nanticoke (United States)		nnt	US			7 Fallback		
ntw_US	Nottoway (United States)		ntw	US			7 Fallback		
obi_US	Obispeño (United States)		obi	US			7 Fallback		
pef_US	Northeastern Pomo (United States)		pef	US			7 Fallback		
pgs_NG	Pangseng (Nigeria)		pgs	NG			7 Fallback		
pim_US	Powhatan (United States)		pim	US			7 Fallback		
psy_US	Piscataway (United States)		psy	US			7 Fallback		
puy_US	Purisimeño (United States)		puy	US			7 Fallback		
rax_NG	Rang (Nigeria)		rax	NG			7 Fallback		
rod_NG	Rogo (Nigeria)		rod	NG			7 Fallback		
sln_US	Salinan (United States)		sln	US			7 Fallback		
yih_IL	Western Yiddish (Israel)		yih	IL			7 Fallback		
yih_US	Western Yiddish (United States)		yih	US			7 Fallback		
kzg_JP	Kikai (Japan)	シマユミタ	kzg	JP			7 Fallback		
hkn_KH	Mel-Khaonh (Cambodia)		hkn	KH			7 Fallback		
ehs_JP	Miyakubo Sign Language (Japan)	宮窪手話	ehs	JP			7 Fallback		
lsc_MX	Albarradas Sign Language (Mexico)		lsc	MX			7 Fallback		
bqf_GN	(Guinea)		bqf	GN			7 Fallback		
brk_SD	(Sudan)		brk	SD			7 Fallback		
imy_TR	(Turkey)		imy	TR			7 Fallback		
jor_BO	(Bolivia)		jor	BO			7 Fallback		
jpa_PS	(Palestinian Territories)		jpa	PS			7 Fallback		
mom_NI	(Nicaragua)		mom	NI			7 Fallback		
och_CN	(China)		och	CN			7 Fallback		
osp_ES	(Spain)		osp	ES			7 Fallback		
pal_IR	(Iran)		pal	IR			7 Fallback		
sam_PS	(Palestinian Territories)	ܐܪܡܝܐ	sam	PS			7 Fallback		
sqr_IT	(Italy)	صقلية عربية	sqr	IT			7 Fallback		
sqx_IL	(Israel)		sqx	IL			7 Fallback		
wlm_GB	(United Kingdom)		wlm	GB			7 Fallback		
xhm_KH	(Cambodia)		xhm	KH			7 Fallback		
yty_AU	Yatay (Australia)		yty	AU			7 Fallback		
yxa_AU	Mayawali (Australia)		yxa	AU			7 Fallback		
yxm_AU	Yinwum (Australia)		yxm	AU			7 Fallback		
yxu_AU	Yuyu (Australia)		yxu	AU			7 Fallback		
yyr_AU	Yir Yoront (Australia)		yyr	AU			7 Fallback		
znk_AU	Manangkari (Australia)		znk	AU			7 Fallback		
twi_GH	(Ghana)	twi	twi	GH			7 Fallback		
vmi_AU	Miwa (Australia)		vmi	AU			7 Fallback		
wdk_AU	Wadikali (Australia)		wdk	AU			7 Fallback		
wdy_AU	Wadjabangayi (Australia)		wdy	AU			7 Fallback		
wky_AU	Wangkayutyuru (Australia)		wky	AU			7 Fallback		
wlu_AU	Wuliwuli (Australia)		wlu	AU			7 Fallback		
wnn_AU	Wunumara (Australia)		wnn	AU			7 Fallback		
wur_AU	Wurrugu (Australia)		wur	AU			7 Fallback		
wwb_AU	Wakabunga (Australia)		wwb	AU			7 Fallback		
xbd_AU	Bindal (Australia)		xbd	AU			7 Fallback		
xbj_AU	Birrpayi (Australia)		xbj	AU			7 Fallback		
xgd_AU	Gudang (Australia)		xgd	AU			7 Fallback		
xgi_AU	Garingbal (Australia)		xgi	AU			7 Fallback		
xjt_AU	Jaitmatang (Australia)		xjt	AU			7 Fallback		
xnk_AU	Nganakarti (Australia)		xnk	AU			7 Fallback		
xnu_AU	Nukunul (Australia)		xnu	AU			7 Fallback		
xpj_AU	Mpalitjanh (Australia)		xpj	AU			7 Fallback		
xrg_AU	Minang (Australia)		xrg	AU			7 Fallback		
xtv_AU	Thawa (Australia)		xtv	AU			7 Fallback		
xyb_AU	Yandjibara (Australia)		xyb	AU			7 Fallback		
ygi_AU	Yiningayi (Australia)		ygi	AU			7 Fallback		
ygu_AU	Yugul (Australia)		ygu	AU			7 Fallback		
yms_TR	Mysian (Turkey)		yms	TR			7 Fallback		
ynn_US	Yana (United States)		ynn	US			7 Fallback		
bll_US	Biloxi (United States)		bll	US			7 Fallback		
bsv_GN	Baga Sobané (Guinea)		bsv	GN			7 Fallback		
bue_CA	Beothuk (Canada)		bue	CA			7 Fallback		
bvv_VE	Baniva (Venezuela)		bvv	VE			7 Fallback		
byq_TW	Basay (Taiwan)		byq	TW			7 Fallback		
byt_SD	Berti (Sudan)		byt	SD			7 Fallback		
caj_BO	Chané (Bolivia)		caj	BO			7 Fallback		
ang_GB	Old English (ca. 450-1100) (United Kingdom)	Englisc	ang	GB			7 Fallback		
ans_CO	Anserma (Colombia)		ans	CO			7 Fallback		
apv_BR	Alapmunte (Brazil)		apv	BR			7 Fallback		
aqp_US	Atakapa (United States)		aqp	US			7 Fallback		
arc_IR	Official Aramaic (700-300 BCE) (Iran)	ܐܪܡܝܐ	arc	IR			7 Fallback		
aru_BR	Aruá (Amazonas State) (Brazil)		aru	BR			7 Fallback		
auo_NG	Auyokawa (Nigeria)		auo	NG			7 Fallback		
qwc_PE	Classical Quechua (Peru)		qwc	PE			7 Fallback		
cls_IN	Classical Sanskrit (India)		cls	IN			7 Fallback		
avs_PE	Aushiri (Peru)		avs	PE			7 Fallback		
axb_AR	Abipon (Argentina)		axb	AR			7 Fallback		
axm_AM	Middle Armenian (Armenia)		axm	AM			7 Fallback		
yob_PG	Yoba (Papua New Guinea)		yob	PG			7 Fallback		
ysc_HU	Yassic (Hungary)		ysc	HU			7 Fallback		
yuk_US	Yuki (United States)		yuk	US			7 Fallback		
zem_NG	Zeem (Nigeria)		zem	NG			7 Fallback		
zkg_KP	Koguryo (North Korea)	고구려어	zkg	KP			7 Fallback		
zkh_RU	Khorezmian (Russia)		zkh	RU			7 Fallback		
zkk_US	Karankawa (United States)		zkk	US			7 Fallback		
zko_RU	Kott (Russia)		zko	RU			7 Fallback		
zkt_CN	Kitan (China)		zkt	CN			7 Fallback		
